node_index,x_coordinate,velocity,forcing
0,0.0,9.224808632441797e-28,1.0
1,0.0017391304347826088,0.00980626158789888,1.0
2,0.0034782608695652175,0.01932714604978821,1.0
3,0.0052173913043478265,0.028578495773369707,1.0
4,0.006956521739130435,0.037574883797038494,1.0
5,0.008695652173913044,0.046329739892819195,1.0
6,0.010434782608695653,0.05485546180434583,1.0
7,0.01217391304347826,0.0631635136458575,1.0
8,0.01391304347826087,0.07126451316390409,1.0
9,0.01565217391304348,0.07916830931016801,1.0
10,0.017391304347826087,0.0868840513621856,1.0
11,0.019130434782608695,0.09442025065131619,1.0
12,0.020869565217391306,0.10178483580802286,1.0
13,0.022608695652173914,0.10898520230852335,1.0
14,0.02434782608695652,0.11602825700017144,1.0
15,0.026086956521739132,0.1229204581923087,1.0
16,0.02782608695652174,0.12966785182213209,1.0
17,0.029565217391304348,0.13627610413918181,1.0
18,0.03130434782608696,0.14275053129556836,1.0
19,0.03304347826086956,0.14909612618054724,1.0
20,0.034782608695652174,0.15531758279628025,1.0
21,0.036521739130434785,0.16141931843556714,1.0
22,0.03826086956521739,0.16740549389113704,1.0
23,0.04,0.17328003189903576,1.0
24,0.04173913043478261,0.17904663399513057,1.0
25,0.043478260869565216,0.1847087959432709,1.0
26,0.04521739130434783,0.19026982187576655,1.0
27,0.04695652173913044,0.1957328372712023,1.0
28,0.04869565217391304,0.2011008008809054,1.0
29,0.050434782608695654,0.20637651570334273,1.0
30,0.052173913043478265,0.21156263909513864,1.0
31,0.05391304347826087,0.2166616920980698,1.0
32,0.05565217391304348,0.2216760680531523,1.0
33,0.05739130434782609,0.22660804056565115,1.0
34,0.059130434782608696,0.23145977087838104,1.0
35,0.06086956521739131,0.23623331470493994,1.0
36,0.06260869565217392,0.2409306285694233,1.0
37,0.06434782608695652,0.24555357569463213,1.0
38,0.06608695652173913,0.2501039314767467,1.0
39,0.06782608695652174,0.2545833885808277,1.0
40,0.06956521739130435,0.2589935616882801,1.0
41,0.07130434782608695,0.2633359919245251,1.0
42,0.07304347826086957,0.26761215099253244,1.0
43,0.07478260869565218,0.27182344503554196,1.0
44,0.07652173913043478,0.2759712182502077,1.0
45,0.0782608695652174,0.28005675626951887,1.0
46,0.08,0.28408128933314897,1.0
47,0.0817391304347826,0.28804599526135904,1.0
48,0.08347826086956522,0.2919520022471892,1.0
49,0.08521739130434783,0.29580039148042875,1.0
50,0.08695652173913043,0.2995921996157112,1.0
51,0.08869565217391305,0.30332842109606156,1.0
52,0.09043478260869565,0.30701001034228037,1.0
53,0.09217391304347826,0.31063788381770907,1.0
54,0.09391304347826088,0.3142129219771394,1.0
55,0.09565217391304348,0.31773597110793694,1.0
56,0.09739130434782609,0.32120784507079725,1.0
57,0.0991304347826087,0.32462932694697505,1.0
58,0.10086956521739131,0.32800117059828965,1.0
59,0.10260869565217391,0.33132410214571856,1.0
60,0.10434782608695653,0.3345988213719471,1.0
61,0.10608695652173913,0.33782600305282867,1.0
62,0.10782608695652174,0.34100629822233547,1.0
63,0.10956521739130436,0.34414033537523137,1.0
64,0.11130434782608696,0.34722872161138485,1.0
65,0.11304347826086956,0.35027204372534343,1.0
66,0.11478260869565218,0.3532708692445241,1.0
67,0.11652173913043479,0.3562257474191269,1.0
68,0.11826086956521739,0.3591372101666471,1.0
69,0.12000000000000001,0.3620057729736548,1.0
70,0.12173913043478261,0.3648319357573099,1.0
71,0.12347826086956522,0.3676161836889048,1.0
72,0.12521739130434784,0.3703589879815596,1.0
73,0.12695652173913044,0.3730608066440357,1.0
74,0.12869565217391304,0.3757220852024967,1.0
75,0.13043478260869565,0.3783432573919079,1.0
76,0.13217391304347825,0.38092474581864416,1.0
77,0.13391304347826088,0.38346696259576313,1.0
78,0.1356521739130435,0.38597030995229037,1.0
79,0.1373913043478261,0.3884351808177692,1.0
80,0.1391304347826087,0.390861959383232,1.0
81,0.1408695652173913,0.3932510216396675,1.0
82,0.1426086956521739,0.39560273589497813,1.0
83,0.14434782608695654,0.3979174632703455,1.0
84,0.14608695652173914,0.4001955581768594,1.0
85,0.14782608695652175,0.4024373687731939,1.0
86,0.14956521739130435,0.4046432374050623,1.0
87,0.15130434782608695,0.40681350102712216,1.0
88,0.15304347826086956,0.40894849160795405,1.0
89,0.1547826086956522,0.4110485365186871,1.0
90,0.1565217391304348,0.41311395890580355,1.0
91,0.1582608695652174,0.41514507804861056,1.0
92,0.16,0.4171422097018327,1.0
93,0.1617391304347826,0.41910566642374086,1.0
94,0.1634782608695652,0.421035757890204,1.0
95,0.16521739130434784,0.4229327911950179,1.0
96,0.16695652173913045,0.424797071136841,1.0
97,0.16869565217391305,0.426628900493039,1.0
98,0.17043478260869566,0.42842858028072067,1.0
99,0.17217391304347826,0.4301964100052257,1.0
100,0.17391304347826086,0.43193268789630607,1.0
101,0.1756521739130435,0.43363771113222543,1.0
102,0.1773913043478261,0.4353117760519913,1.0
103,0.1791304347826087,0.43695517835591285,1.0
104,0.1808695652173913,0.438568213294675,1.0
105,0.1826086956521739,0.4401511758471025,1.0
106,0.18434782608695652,0.4417043608867857,1.0
107,0.18608695652173915,0.4432280633377249,1.0
108,0.18782608695652175,0.444722578319154,1.0
109,0.18956521739130436,0.4461882012796929,1.0
110,0.19130434782608696,0.4476252281209765,1.0
111,0.19304347826086957,0.44903395531090984,1.0
112,0.19478260869565217,0.4504146799866928,1.0
113,0.1965217391304348,0.45176770004776307,1.0
114,0.1982608695652174,0.4530933142388018,1.0
115,0.2,0.45439182222295665,1.0
116,0.20173913043478262,0.4556635246454283,1.0
117,0.20347826086956522,0.4569087231875837,1.0
118,0.20521739130434782,0.4581277206117504,1.0
119,0.20695652173913046,0.45932082079686254,1.0
120,0.20869565217391306,0.4604883287651272,1.0
121,0.21043478260869566,0.4616305506998908,1.0
122,0.21217391304347827,0.4627477939548871,1.0
123,0.21391304347826087,0.46384036705506,1.0
124,0.21565217391304348,0.4649085796891608,1.0
125,0.2173913043478261,0.46595274269432085,1.0
126,0.2191304347826087,0.46697316803282096,1.0
127,0.22086956521739132,0.4679701687612719,1.0
128,0.22260869565217392,0.4689440589924421,1.0
129,0.22434782608695653,0.46989515384996433,1.0
130,0.22608695652173913,0.4708237694161725,1.0
131,0.22782608695652173,0.4717302226733183,1.0
132,0.22956521739130437,0.4726148314384302,1.0
133,0.23130434782608697,0.47347791429208325,1.0
134,0.23304347826086957,0.4743197905013551,1.0
135,0.23478260869565218,0.4751407799372515,1.0
136,0.23652173913043478,0.47594120298688913,1.0
137,0.2382608695652174,0.4767213804607315,1.0
138,0.24000000000000002,0.47748163349517825,1.0
139,0.24173913043478262,0.47822228345081397,1.0
140,0.24347826086956523,0.47894365180662446,1.0
141,0.24521739130434783,0.47964606005049737,1.0
142,0.24695652173913044,0.4803298295663225,1.0
143,0.24869565217391304,0.4809952815180106,1.0
144,0.25043478260869567,0.4816427367307555,1.0
145,0.25217391304347825,0.48227251556985995,1.0
146,0.2539130434782609,0.4828849378174477,1.0
147,0.2556521739130435,0.4834803225473896,1.0
148,0.2573913043478261,0.4840589879987608,1.0
149,0.2591304347826087,0.4846212514481528,1.0
150,0.2608695652173913,0.48516742908115706,1.0
151,0.26260869565217393,0.4856978358633368,1.0
152,0.2643478260869565,0.4862127854109953,1.0
153,0.26608695652173914,0.4867125898620495,1.0
154,0.26782608695652177,0.48719755974730866,1.0
155,0.26956521739130435,0.4876680038624537,1.0
156,0.271304347826087,0.48812422914100256,1.0
157,0.27304347826086955,0.4885665405285472,1.0
158,0.2747826086956522,0.4889952408585293,1.0
159,0.2765217391304348,0.4894106307298222,1.0
160,0.2782608695652174,0.48981300838637193,1.0
161,0.28,0.4902026695991421,1.0
162,0.2817391304347826,0.490579907550597,1.0
163,0.28347826086956524,0.49094501272194824,1.0
164,0.2852173913043478,0.4912982727833733,1.0
165,0.28695652173913044,0.4916399724874111,1.0
166,0.2886956521739131,0.49197039356572037,1.0
167,0.29043478260869565,0.4922898146293795,1.0
168,0.2921739130434783,0.4925985110728884,1.0
169,0.29391304347826086,0.4928967549820292,1.0
170,0.2956521739130435,0.49318481504571837,1.0
171,0.2973913043478261,0.4934629564719809,1.0
172,0.2991304347826087,0.4937314409081532,1.0
173,0.30086956521739133,0.49399052636542135,1.0
174,0.3026086956521739,0.49424046714777414,1.0
175,0.30434782608695654,0.4944815137854479,1.0
176,0.3060869565217391,0.49471391297292294,1.0
177,0.30782608695652175,0.49493790751151917,1.0
178,0.3095652173913044,0.4951537362566243,1.0
179,0.31130434782608696,0.4953616340695822,1.0
180,0.3130434782608696,0.49556183177424523,1.0
181,0.31478260869565217,0.49575455611819613,1.0
182,0.3165217391304348,0.49594002973862256,1.0
183,0.31826086956521743,0.49611847113282354,1.0
184,0.32,0.49629009463331086,1.0
185,0.32173913043478264,0.49645511038746476,1.0
186,0.3234782608695652,0.49661372434168477,1.0
187,0.32521739130434785,0.4967661382299771,1.0
188,0.3269565217391304,0.4969125495669011,1.0
189,0.32869565217391306,0.49705315164479835,1.0
190,0.3304347826086957,0.497188133535211,1.0
191,0.33217391304347826,0.49731768009439736,1.0
192,0.3339130434782609,0.49744197197283696,1.0
193,0.3356521739130435,0.4975611856286203,1.0
194,0.3373913043478261,0.49767549334460265,1.0
195,0.3391304347826087,0.4977850632492066,1.0
196,0.3408695652173913,0.4978900593407431,1.0
197,0.34260869565217394,0.49799064151512407,1.0
198,0.3443478260869565,0.4980869655968317,1.0
199,0.34608695652173915,0.49817918337300954,1.0
200,0.34782608695652173,0.4982674426305336,1.0
201,0.34956521739130436,0.4983518871959222,1.0
202,0.351304347826087,0.4984326569779454,1.0
203,0.35304347826086957,0.4985098880127813,1.0
204,0.3547826086956522,0.49858371251158295,1.0
205,0.3565217391304348,0.4986542589103027,1.0
206,0.3582608695652174,0.49872165192163304,1.0
207,0.36,0.4987860125889158,1.0
208,0.3617391304347826,0.49884745834187744,1.0
209,0.36347826086956525,0.4989061030540454,1.0
210,0.3652173913043478,0.49896205710170566,1.0
211,0.36695652173913046,0.49901542742425964,1.0
212,0.36869565217391304,0.4990663175858459,1.0
213,0.37043478260869567,0.4991148278380874,1.0
214,0.3721739130434783,0.4991610551838367,1.0
215,0.3739130434782609,0.4992050934417855,1.0
216,0.3756521739130435,0.49924703331181514,1.0
217,0.3773913043478261,0.4992869624409649,1.0
218,0.3791304347826087,0.49932496548989624,1.0
219,0.3808695652173913,0.49936112419974227,1.0
220,0.3826086956521739,0.4993955174592264,1.0
221,0.38434782608695656,0.4994282213719455,1.0
222,0.38608695652173913,0.4994593093237115,1.0
223,0.38782608695652177,0.4994888520498571,1.0
224,0.38956521739130434,0.4995169177024019,1.0
225,0.391304347826087,0.4995435719169992,1.0
226,0.3930434782608696,0.4995688778795671,1.0
227,0.3947826086956522,0.4995928963925287,1.0
228,0.3965217391304348,0.49961568594057965,1.0
229,0.3982608695652174,0.49963730275591295,1.0
230,0.4,0.4996578008828283,1.0
231,0.4017391304347826,0.4996772322416661,1.0
232,0.40347826086956523,0.49969564669200045,1.0
233,0.40521739130434786,0.4997130920950399,1.0
234,0.40695652173913044,0.49972961437517904,1.0
235,0.40869565217391307,0.49974525758065735,1.0
236,0.41043478260869565,0.49976006394327865,1.0
237,0.4121739130434783,0.4997740739371505,1.0
238,0.4139130434782609,0.4997873263364096,1.0
239,0.4156521739130435,0.49979985827189816,1.0
240,0.4173913043478261,0.4998117052867632,1.0
241,0.4191304347826087,0.49982290139095226,1.0
242,0.42086956521739133,0.4998334791145841,1.0
243,0.4226086956521739,0.4998434695601754,1.0
244,0.42434782608695654,0.4998529024537041,1.0
245,0.42608695652173917,0.49986180619450277,1.0
246,0.42782608695652175,0.4998702079039641,1.0
247,0.4295652173913044,0.499878133473057,1.0
248,0.43130434782608695,0.49988560760864503,1.0
249,0.4330434782608696,0.4998926538786056,1.0
250,0.4347826086956522,0.49989929475575023,1.0
251,0.4365217391304348,0.49990555166054595,1.0
252,0.4382608695652174,0.49991144500264495,1.0
253,0.44,0.49991699422122554,1.0
254,0.44173913043478263,0.49992221782415364,1.0
255,0.4434782608695652,0.49992713342597433,1.0
256,0.44521739130434784,0.4999317577847443,1.0
